,title,credits,faculty,course_description,course_topic,instructor,num_prerequisits
3402,EDSL 210 First Professional Seminar ,1 credit,Faculty of Education, How to observe in second language classrooms. Students will be introduced to ways of observing instructional practices and procedures and will begin to reflect on various interactional patterns between teachers and students as observed in the First Year Field Experience. Professional portfolios and professional competencies will be addressed.,Education in Second Languages ,      There are no professors associated with this course for the 2023-2024 academic year.,1
3403,EDSL 215 Communication in Education for TESL in Quebec ,3 credits,Faculty of Education," Designed to develop academic and professional communication in education, both oral and written. Tailored to the needs of future ESL teachers in Quebec. Exposure to different professional and social situations via role playing, problem-solving, and various oral and written interactions in French and/or English as appropriate.",Education in Second Languages ,"      Howden, James (Winter)",2
3404,EDSL 247 Second Language Education in Indigenous Communities ,3 credits,Faculty of Education, Issues and considerations in the learning of English or French in Indigenous communities. Emphasis on teaching a second language to Indigenous children.,Education in Second Languages ,      There are no professors associated with this course for the 2023-2024 academic year.,1
3405,EDSL 255D1 Second Professional Seminar ,1 credit,Faculty of Education," The course aims to develop basic practices in planning and teaching in ESL classrooms, including microteaching and reflective analysis. Professional portfolios and professional competencies will be addressed.",Education in Second Languages ,      There are no professors associated with this course for the 2023-2024 academic year.,2
3406,EDSL 255D2 Second Professional Seminar ,1 credit,Faculty of Education, See EDSL 255D1 for course description.,Education in Second Languages ,      There are no professors associated with this course for the 2023-2024 academic year.,3
3407,EDSL 300 Foundations of L2 Education ,3 credits,Faculty of Education," This introduction to the field of second language education provides an overview of the supporting disciplines (e.g., linguistics, psychology, sociology and education) and includes historical and analytical perspectives on the development of L2 teaching through an examination of approaches to L2 instruction and specific teaching methods.",Education in Second Languages ,"      Saada, Jessica (Fall)",0
3408,EDSL 301 Étude de la langue ,3 credits,Faculty of Education," Notions de base pour l'enseignement des composantes linguistique (lexique, morphologie, syntaxe et sémantique) et discursive (de la phrase aux types de textes et de discours); apprentissage de la grammaire nouvelle; composante langue des programmes d'études.",Education in Second Languages ,"      Bazinet, Nadia (Fall)",0
3409,EDSL 305 L2 Learning: Classroom Settings ,3 credits,Faculty of Education," This course provides an introduction to theory and research in second language acquisition (SLA). It is designed to help students understand the processes, developmental patterns and factors contributing to SLA so that the students will be prepared to evaluate and develop teaching procedures in light of this understanding.",Education in Second Languages ,"      Ballinger, Susan Gail (Fall)",1
3410,EDSL 311 Pedagogical Grammar ,3 credits,Faculty of Education," The course focuses on how the English language works as a system, examining it from the levels of phonology, morphology, syntax, semantics, and discourse. These aspects will be considered in relation to second language teaching and learning.",Education in Second Languages ,"      Sarkar, Mela (Winter)",1
3411,EDSL 315 Third Year Professional Seminar ,2 credits,Faculty of Education," Classroom processes such as teaching and learning strategies, lesson planning and implementation, classroom organization and management, and developing a reflective teaching and learning practice. Competencies and working professional portfolios will be addressed.",Education in Second Languages ,"      Price, Terry (Fall)",7
3412,EDSL 330 Literacy 1:Teaching Reading in ESL ,3 credits,Faculty of Education," Examines current literacy theory and practice, focusing on the teaching of reading skills for the comprehension and appreciation of texts in various genres, formats and functions, in ESL for elementary and secondary level students. Top-down and bottom-up reading processes; cultural and general background knowledge; knowledge of language including grammar and vocabulary are addressed.",Education in Second Languages ,"      Riches, Caroline Joan (Winter)",2
3413,EDSL 334 Teaching Oral Skills in ESL ,3 credits,Faculty of Education," Application of the English sound system to practical ESL teaching situations, planning and integrating pronunciation (as well as other oral skills, such as fluency) into activities and projects, developing materials, and assessing progress.",Education in Second Languages ,"      Perez, Mirian (Fall)",1
3414,EDSL 341 Littératie et littérature jeunesse en FLS ,3 credits,Faculty of Education, Développement de la littératie en langue seconde; les stratégies d'enseignement et d'apprentissage de la lecture et de l'écriture; l'exploration et l'utilisation de la littérature enfantine et de jeunesse propre à la francophonie dans divers contextes scolaires.,Education in Second Languages ,"      Saada, Jessica (Fall)",0
3415,EDSL 345 Enseignement du FLS-immersion ,3 credits,Faculty of Education, Ce cours examine divers cheminements retrouvés en contexte immersif ainsi que diverses approches pédagogiques propices à l'enseignement du FLS par le biais de matières scolaires. Des recherches effectuées en contexte immersif seront également examinées par rapport au développement langagier des élèves en immersion.,Education in Second Languages ,      There are no professors associated with this course for the 2023-2024 academic year.,1
